GEOID,NAME,pct_poverty_total,pct_poverty_under5,flag
01001020100,Census Tract 201; Autauga County; Alabama,17.4,31.6,
32013010701,Census Tract 107.01; Humboldt County; Nevada,16.8,9.2,
32013010702,Census Tract 107.02; Humboldt County; Nevada,7.8,0,
32015000301,Census Tract 3.01; Lander County; Nevada,15.6,26.7,
32015000302,Census Tract 3.02; Lander County; Nevada,8.2,30.8,
32017950100,Census Tract 9501; Lincoln County; Nevada,6.3,0,
32017950200,Census Tract 9502; Lincoln County; Nevada,3.9,NA,Missing under-5 poverty estimate
32019960103,Census Tract 9601.03; Lyon County; Nevada,11.2,33.5,
32019960104,Census Tract 9601.04; Lyon County; Nevada,22.3,0,
32019960105,Census Tract 9601.05; Lyon County; Nevada,7.9,10.5,
32019960106,Census Tract 9601.06; Lyon County; Nevada,4,0,
32019960107,Census Tract 9601.07; Lyon County; Nevada,30.8,20.2,
32019960108,Census Tract 9601.08; Lyon County; Nevada,5.2,12.2,
32019960203,Census Tract 9602.03; Lyon County; Nevada,11.7,0,
32019960204,Census Tract 9602.04; Lyon County; Nevada,22.9,51.5,
32019960205,Census Tract 9602.05; Lyon County; Nevada,20.6,0,
32019960206,Census Tract 9602.06; Lyon County; Nevada,11.6,NA,Missing under-5 poverty estimate
32019960301,Census Tract 9603.01; Lyon County; Nevada,17.3,12.8,
32019960303,Census Tract 9603.03; Lyon County; Nevada,4.3,0,
32019960304,Census Tract 9603.04; Lyon County; Nevada,6.1,4.7,
32019960305,Census Tract 9603.05; Lyon County; Nevada,6,0,
32019960801,Census Tract 9608.01; Lyon County; Nevada,11.8,0,
32019960802,Census Tract 9608.02; Lyon County; Nevada,21,0,
32019960901,Census Tract 9609.01; Lyon County; Nevada,11.4,55,
32019960902,Census Tract 9609.02; Lyon County; Nevada,15.3,50,
32021970700,Census Tract 9707; Mineral County; Nevada,14.1,30,
32021970800,Census Tract 9708; Mineral County; Nevada,25.9,44.6,
32023960100,Census Tract 9601; Nye County; Nevada,13.8,9.8,
32023960200,Census Tract 9602; Nye County; Nevada,4.9,NA,Missing under-5 poverty estimate
32023960300,Census Tract 9603; Nye County; Nevada,26.2,100,
32023960405,Census Tract 9604.05; Nye County; Nevada,13.8,9.2,
32023960407,Census Tract 9604.07; Nye County; Nevada,16.6,11.8,
32023960408,Census Tract 9604.08; Nye County; Nevada,10.5,0,
32023960409,Census Tract 9604.09; Nye County; Nevada,10.8,0,
32023960410,Census Tract 9604.10; Nye County; Nevada,3.8,0,
32023960411,Census Tract 9604.11; Nye County; Nevada,11.4,8.4,
32023960412,Census Tract 9604.12; Nye County; Nevada,10.6,0,
32023960413,Census Tract 9604.13; Nye County; Nevada,34.5,30.2,
32023960414,Census Tract 9604.14; Nye County; Nevada,22.2,36.8,
32023960415,Census Tract 9604.15; Nye County; Nevada,12.2,0,
32023960416,Census Tract 9604.16; Nye County; Nevada,17.9,0,
32027960100,Census Tract 9601; Pershing County; Nevada,11.8,10.9,
32029970200,Census Tract 9702; Storey County; Nevada,7.1,0,
32031000103,Census Tract 1.03; Washoe County; Nevada,19.2,NA,Missing under-5 poverty estimate
32031000104,Census Tract 1.04; Washoe County; Nevada,21,64.4,
32031000105,Census Tract 1.05; Washoe County; Nevada,32.1,NA,Missing under-5 poverty estimate
32031000106,Census Tract 1.06; Washoe County; Nevada,58.5,NA,Missing under-5 poverty estimate
32031000201,Census Tract 2.01; Washoe County; Nevada,20.1,12.5,
32031000202,Census Tract 2.02; Washoe County; Nevada,16.2,0,
32031000301,Census Tract 3.01; Washoe County; Nevada,13.5,0,
32031000302,Census Tract 3.02; Washoe County; Nevada,11,0,
32031000401,Census Tract 4.01; Washoe County; Nevada,7.4,0,
32031000402,Census Tract 4.02; Washoe County; Nevada,5.4,0,
32031000701,Census Tract 7.01; Washoe County; Nevada,14,0,
32031000702,Census Tract 7.02; Washoe County; Nevada,37.4,65.2,
32031000900,Census Tract 9; Washoe County; Nevada,32.6,90.1,
32031001005,Census Tract 10.05; Washoe County; Nevada,7.7,5.1,
32031001010,Census Tract 10.10; Washoe County; Nevada,5.9,0,
32031001011,Census Tract 10.11; Washoe County; Nevada,3.7,0,
32031001012,Census Tract 10.12; Washoe County; Nevada,6.5,0,
32031001013,Census Tract 10.13; Washoe County; Nevada,2.6,0,
32031001014,Census Tract 10.14; Washoe County; Nevada,7.5,0,
32031001015,Census Tract 10.15; Washoe County; Nevada,2.8,0,
32031001016,Census Tract 10.16; Washoe County; Nevada,17.2,30.6,
32031001017,Census Tract 10.17; Washoe County; Nevada,8.7,0,
32031001018,Census Tract 10.18; Washoe County; Nevada,23.8,28.1,
32031001019,Census Tract 10.19; Washoe County; Nevada,20.2,20,
32031001101,Census Tract 11.01; Washoe County; Nevada,4.8,3.6,
32031001103,Census Tract 11.03; Washoe County; Nevada,3.3,0,
32031001104,Census Tract 11.04; Washoe County; Nevada,4.1,14.4,
32031001105,Census Tract 11.05; Washoe County; Nevada,2.5,0,
32031001201,Census Tract 12.01; Washoe County; Nevada,19.6,75.5,
32031001203,Census Tract 12.03; Washoe County; Nevada,14.5,9.1,
32031001204,Census Tract 12.04; Washoe County; Nevada,23.7,0,
32031001300,Census Tract 13; Washoe County; Nevada,28.2,61.7,
32031001400,Census Tract 14; Washoe County; Nevada,16.4,100,
32031001501,Census Tract 15.01; Washoe County; Nevada,15.5,0,
32031001503,Census Tract 15.03; Washoe County; Nevada,18.4,0,
32031001504,Census Tract 15.04; Washoe County; Nevada,61.1,NA,Missing under-5 poverty estimate
32031001701,Census Tract 17.01; Washoe County; Nevada,26,59.8,
32031001703,Census Tract 17.03; Washoe County; Nevada,9.3,0,
32031001704,Census Tract 17.04; Washoe County; Nevada,8.2,0,
32031001801,Census Tract 18.01; Washoe County; Nevada,16.1,0,
32031001802,Census Tract 18.02; Washoe County; Nevada,25.6,29.5,
32031001901,Census Tract 19.01; Washoe County; Nevada,23.3,44.5,
32031001903,Census Tract 19.03; Washoe County; Nevada,8.3,0,
32031001904,Census Tract 19.04; Washoe County; Nevada,9.4,0,
32031002103,Census Tract 21.03; Washoe County; Nevada,13,62.9,
32031002104,Census Tract 21.04; Washoe County; Nevada,10.2,0,
32031002105,Census Tract 21.05; Washoe County; Nevada,7.6,14.3,
32031002106,Census Tract 21.06; Washoe County; Nevada,6.1,2,
32031002107,Census Tract 21.07; Washoe County; Nevada,18.1,8.6,
32031002204,Census Tract 22.04; Washoe County; Nevada,10.1,13.8,
32031002207,Census Tract 22.07; Washoe County; Nevada,5.7,21.3,
32031002208,Census Tract 22.08; Washoe County; Nevada,6.5,0,
32031002210,Census Tract 22.10; Washoe County; Nevada,2.8,0,
32031002211,Census Tract 22.11; Washoe County; Nevada,10.9,0,
32031002212,Census Tract 22.12; Washoe County; Nevada,29.2,34.4,
32031002213,Census Tract 22.13; Washoe County; Nevada,5.2,6,
32031002214,Census Tract 22.14; Washoe County; Nevada,7.5,0,
32031002215,Census Tract 22.15; Washoe County; Nevada,7.8,7.4,
32031002216,Census Tract 22.16; Washoe County; Nevada,20.9,48.8,
32031002217,Census Tract 22.17; Washoe County; Nevada,7.5,0,
32031002218,Census Tract 22.18; Washoe County; Nevada,8,14.3,
32031002219,Census Tract 22.19; Washoe County; Nevada,8.7,0,
32031002302,Census Tract 23.02; Washoe County; Nevada,4.4,0,
32031002303,Census Tract 23.03; Washoe County; Nevada,5.4,0,
32031002304,Census Tract 23.04; Washoe County; Nevada,4.9,0,
32031002401,Census Tract 24.01; Washoe County; Nevada,7.3,0,
32031002406,Census Tract 24.06; Washoe County; Nevada,17.8,37.4,
32031002407,Census Tract 24.07; Washoe County; Nevada,7.1,0,
32031002408,Census Tract 24.08; Washoe County; Nevada,9,26.7,
32031002409,Census Tract 24.09; Washoe County; Nevada,5.5,0,
32031002411,Census Tract 24.11; Washoe County; Nevada,6.4,0,
32031002412,Census Tract 24.12; Washoe County; Nevada,2.2,0,
32031002413,Census Tract 24.13; Washoe County; Nevada,5.3,0,
32031002414,Census Tract 24.14; Washoe County; Nevada,12,17,
32031002500,Census Tract 25; Washoe County; Nevada,16.7,10.7,
32031002603,Census Tract 26.03; Washoe County; Nevada,6.1,70.5,
32031002610,Census Tract 26.10; Washoe County; Nevada,5.9,5.6,
32031002611,Census Tract 26.11; Washoe County; Nevada,16.2,10.2,
32031002612,Census Tract 26.12; Washoe County; Nevada,5,0,
32031002613,Census Tract 26.13; Washoe County; Nevada,3.3,0,
32031002614,Census Tract 26.14; Washoe County; Nevada,11,0,
32031002615,Census Tract 26.15; Washoe County; Nevada,15.6,25.5,
32031002616,Census Tract 26.16; Washoe County; Nevada,15.1,8.7,
32031002618,Census Tract 26.18; Washoe County; Nevada,5.7,12.4,
32031002620,Census Tract 26.20; Washoe County; Nevada,24.7,0,
32031002621,Census Tract 26.21; Washoe County; Nevada,12.6,0,
32031002622,Census Tract 26.22; Washoe County; Nevada,13.2,17.9,
32031002623,Census Tract 26.23; Washoe County; Nevada,4.6,15.2,
32031002703,Census Tract 27.03; Washoe County; Nevada,6,5.5,
32031002704,Census Tract 27.04; Washoe County; Nevada,21.1,51.9,
32031002705,Census Tract 27.05; Washoe County; Nevada,14.5,15.9,
32031002706,Census Tract 27.06; Washoe County; Nevada,19.8,7.3,
32031002707,Census Tract 27.07; Washoe County; Nevada,17.9,11.6,
32031002801,Census Tract 28.01; Washoe County; Nevada,18.4,38.2,
32031002802,Census Tract 28.02; Washoe County; Nevada,8.2,0,
32031002901,Census Tract 29.01; Washoe County; Nevada,12.4,5.4,
32031002902,Census Tract 29.02; Washoe County; Nevada,6.3,0,
32031003001,Census Tract 30.01; Washoe County; Nevada,13.9,11.8,
32031003002,Census Tract 30.02; Washoe County; Nevada,14.4,0,
32031003105,Census Tract 31.05; Washoe County; Nevada,6.8,11.1,
32031003106,Census Tract 31.06; Washoe County; Nevada,5.5,12.5,
32031003108,Census Tract 31.08; Washoe County; Nevada,4.1,14.3,
32031003109,Census Tract 31.09; Washoe County; Nevada,1.9,0,
32031003110,Census Tract 31.10; Washoe County; Nevada,3.2,9.5,
32031003111,Census Tract 31.11; Washoe County; Nevada,10.4,0,
32031003112,Census Tract 31.12; Washoe County; Nevada,8.5,16,
32031003203,Census Tract 32.03; Washoe County; Nevada,3.2,0,
32031003205,Census Tract 32.05; Washoe County; Nevada,15.3,0,
32031003206,Census Tract 32.06; Washoe County; Nevada,5.3,0,
32031003207,Census Tract 32.07; Washoe County; Nevada,4.7,0,
32031003305,Census Tract 33.05; Washoe County; Nevada,4.3,0,
32031003306,Census Tract 33.06; Washoe County; Nevada,14,0,
32031003307,Census Tract 33.07; Washoe County; Nevada,2.1,0,
32031003308,Census Tract 33.08; Washoe County; Nevada,3.5,0,
32031003310,Census Tract 33.10; Washoe County; Nevada,1,0,
32031003311,Census Tract 33.11; Washoe County; Nevada,6.1,0,
32031003501,Census Tract 35.01; Washoe County; Nevada,8.6,11.7,
32031003503,Census Tract 35.03; Washoe County; Nevada,6.1,39.3,
32031003507,Census Tract 35.07; Washoe County; Nevada,3.8,0,
32031003508,Census Tract 35.08; Washoe County; Nevada,9,0,
32031003510,Census Tract 35.10; Washoe County; Nevada,3.6,0,
32031003511,Census Tract 35.11; Washoe County; Nevada,2.5,0,
32031003512,Census Tract 35.12; Washoe County; Nevada,4.8,0,
32031003513,Census Tract 35.13; Washoe County; Nevada,5,0,
32031003514,Census Tract 35.14; Washoe County; Nevada,5.9,33.7,
32031003516,Census Tract 35.16; Washoe County; Nevada,1.6,0,
32031003517,Census Tract 35.17; Washoe County; Nevada,1,0,
32031003518,Census Tract 35.18; Washoe County; Nevada,2.1,0,
32031003519,Census Tract 35.19; Washoe County; Nevada,2.2,0,
32031003520,Census Tract 35.20; Washoe County; Nevada,8.2,34.5,
32031003521,Census Tract 35.21; Washoe County; Nevada,5.1,19,
32031003522,Census Tract 35.22; Washoe County; Nevada,18.7,12,
32031940200,Census Tract 9402; Washoe County; Nevada,28.5,46.3,
32031980000,Census Tract 9800; Washoe County; Nevada,38.5,NA,Missing under-5 poverty estimate
32031980300,Census Tract 9803; Washoe County; Nevada,0,NA,Missing under-5 poverty estimate
32033970100,Census Tract 9701; White Pine County; Nevada,10.4,0,
32033970200,Census Tract 9702; White Pine County; Nevada,6.5,5.6,
32033970300,Census Tract 9703; White Pine County; Nevada,10.5,0,
32510000100,Census Tract 1; Carson City; Nevada,7.6,0,
32510000200,Census Tract 2; Carson City; Nevada,8.5,0,
32510000300,Census Tract 3; Carson City; Nevada,4.9,1.7,
32510000400,Census Tract 4; Carson City; Nevada,6.8,10.3,
32510000501,Census Tract 5.01; Carson City; Nevada,6.3,0,
32510000502,Census Tract 5.02; Carson City; Nevada,30.3,22.1,
32510000601,Census Tract 6.01; Carson City; Nevada,2.3,0,
32510000602,Census Tract 6.02; Carson City; Nevada,8.2,3.1,
32510000701,Census Tract 7.01; Carson City; Nevada,7.5,0,
32510000702,Census Tract 7.02; Carson City; Nevada,15.2,51.8,
32510000800,Census Tract 8; Carson City; Nevada,8.6,26.3,
32510000900,Census Tract 9; Carson City; Nevada,8.2,7.9,
32510001001,Census Tract 10.01; Carson City; Nevada,27,7.4,
32510001002,Census Tract 10.02; Carson City; Nevada,4.9,5.2,
33001965100,Census Tract 9651; Belknap County; New Hampshire,10.1,9.4,
33001965200,Census Tract 9652; Belknap County; New Hampshire,11.3,47,
33001965300,Census Tract 9653; Belknap County; New Hampshire,4.1,0,
33001965400,Census Tract 9654; Belknap County; New Hampshire,4.8,9.5,
33001965598,Census Tract 9655.98; Belknap County; New Hampshire,12.5,24.5,
33001965600,Census Tract 9656; Belknap County; New Hampshire,4,0,
33001965700,Census Tract 9657; Belknap County; New Hampshire,3.4,13.9,
33001965801,Census Tract 9658.01; Belknap County; New Hampshire,5.6,0,
33001965802,Census Tract 9658.02; Belknap County; New Hampshire,14.4,26.9,
33001965900,Census Tract 9659; Belknap County; New Hampshire,23.7,58.8,
33001966000,Census Tract 9660; Belknap County; New Hampshire,10.9,28.9,
33001966100,Census Tract 9661; Belknap County; New Hampshire,7.6,0,
33001966200,Census Tract 9662; Belknap County; New Hampshire,7.4,0,
33001966401,Census Tract 9664.01; Belknap County; New Hampshire,18.2,14.8,
33001966403,Census Tract 9664.03; Belknap County; New Hampshire,5.6,0,
33001966404,Census Tract 9664.04; Belknap County; New Hampshire,1.1,2.1,
33001966501,Census Tract 9665.01; Belknap County; New Hampshire,5.5,0,
33001966502,Census Tract 9665.02; Belknap County; New Hampshire,2.2,0,
33003955101,Census Tract 9551.01; Carroll County; New Hampshire,16.7,15.4,
33003955102,Census Tract 9551.02; Carroll County; New Hampshire,6.4,0,
33003955301,Census Tract 9553.01; Carroll County; New Hampshire,17,28.3,
33003955302,Census Tract 9553.02; Carroll County; New Hampshire,5.7,0,
33003955401,Census Tract 9554.01; Carroll County; New Hampshire,6,0,
33003955402,Census Tract 9554.02; Carroll County; New Hampshire,2.9,0,
33003955500,Census Tract 9555; Carroll County; New Hampshire,5.7,0,
33003955601,Census Tract 9556.01; Carroll County; New Hampshire,8.7,20.5,
33003955602,Census Tract 9556.02; Carroll County; New Hampshire,8.6,18.8,
33003955801,Census Tract 9558.01; Carroll County; New Hampshire,9,0,
33003955802,Census Tract 9558.02; Carroll County; New Hampshire,15,0,
33003955901,Census Tract 9559.01; Carroll County; New Hampshire,5.3,0,
33003955902,Census Tract 9559.02; Carroll County; New Hampshire,11,36.5,
33003956000,Census Tract 9560; Carroll County; New Hampshire,6.9,0,
33003956101,Census Tract 9561.01; Carroll County; New Hampshire,6.6,NA,Missing under-5 poverty estimate
33003956102,Census Tract 9561.02; Carroll County; New Hampshire,10.4,0,
33003956301,Census Tract 9563.01; Carroll County; New Hampshire,4.2,0,
33003956302,Census Tract 9563.02; Carroll County; New Hampshire,0.4,0,
33003956400,Census Tract 9564; Carroll County; New Hampshire,4,0,
33005970100,Census Tract 9701; Cheshire County; New Hampshire,8.2,2.2,
33005970200,Census Tract 9702; Cheshire County; New Hampshire,11.7,5.6,
33005970401,Census Tract 9704.01; Cheshire County; New Hampshire,7.6,3.5,
33005970402,Census Tract 9704.02; Cheshire County; New Hampshire,3.7,0.5,
33005970500,Census Tract 9705; Cheshire County; New Hampshire,3.8,0,
33005970600,Census Tract 9706; Cheshire County; New Hampshire,9.6,27,
33005970700,Census Tract 9707; Cheshire County; New Hampshire,6.8,8.7,
33005970800,Census Tract 9708; Cheshire County; New Hampshire,8.9,13.7,
33005970901,Census Tract 9709.01; Cheshire County; New Hampshire,6.1,0,
33005970902,Census Tract 9709.02; Cheshire County; New Hampshire,10,8.4,
33005971000,Census Tract 9710; Cheshire County; New Hampshire,4.7,13.9,
33005971100,Census Tract 9711; Cheshire County; New Hampshire,9.5,0.3,
33005971300,Census Tract 9713; Cheshire County; New Hampshire,14.5,35.1,
33005971402,Census Tract 9714.02; Cheshire County; New Hampshire,6.2,0,
33005971403,Census Tract 9714.03; Cheshire County; New Hampshire,21.7,0,
33005971500,Census Tract 9715; Cheshire County; New Hampshire,7.7,0,
33005971600,Census Tract 9716; Cheshire County; New Hampshire,7.8,19,
33005971700,Census Tract 9717; Cheshire County; New Hampshire,14.1,31.2,
33007950100,Census Tract 9501; Coos County; New Hampshire,12.8,46.4,
33007950200,Census Tract 9502; Coos County; New Hampshire,12.6,10.4,
33007950300,Census Tract 9503; Coos County; New Hampshire,7.3,0,
33007950400,Census Tract 9504; Coos County; New Hampshire,21.2,65.2,
33007950500,Census Tract 9505; Coos County; New Hampshire,16.7,8,
33007950600,Census Tract 9506; Coos County; New Hampshire,21.5,39.5,
33007950700,Census Tract 9507; Coos County; New Hampshire,5.9,0,
33007950800,Census Tract 9508; Coos County; New Hampshire,17.2,0,
33007950900,Census Tract 9509; Coos County; New Hampshire,5.2,62,
33007951000,Census Tract 9510; Coos County; New Hampshire,7.1,14.3,
33007951100,Census Tract 9511; Coos County; New Hampshire,13.4,0,
33009960101,Census Tract 9601.01; Grafton County; New Hampshire,17.9,74.3,
33009960102,Census Tract 9601.02; Grafton County; New Hampshire,11.1,0,
33009960200,Census Tract 9602; Grafton County; New Hampshire,8.9,4.1,
33009960300,Census Tract 9603; Grafton County; New Hampshire,8.4,1.9,
33009960401,Census Tract 9604.01; Grafton County; New Hampshire,9.2,0,
33009960402,Census Tract 9604.02; Grafton County; New Hampshire,6.3,21.2,
33009960500,Census Tract 9605; Grafton County; New Hampshire,9.5,20,
33009960600,Census Tract 9606; Grafton County; New Hampshire,11.4,24.3,
33009960700,Census Tract 9607; Grafton County; New Hampshire,7.5,8.5,
33009960801,Census Tract 9608.01; Grafton County; New Hampshire,8.3,0,
33009960802,Census Tract 9608.02; Grafton County; New Hampshire,10,19.7,
33009960900,Census Tract 9609; Grafton County; New Hampshire,9.7,36.6,
33009961001,Census Tract 9610.01; Grafton County; New Hampshire,27.3,42.9,
33009961002,Census Tract 9610.02; Grafton County; New Hampshire,14.3,0,
33009961101,Census Tract 9611.01; Grafton County; New Hampshire,21.1,87.2,
33009961102,Census Tract 9611.02; Grafton County; New Hampshire,12.1,5.8,
33009961201,Census Tract 9612.01; Grafton County; New Hampshire,9.3,0,
33009961202,Census Tract 9612.02; Grafton County; New Hampshire,13.6,35.5,
33009961300,Census Tract 9613; Grafton County; New Hampshire,8.9,3.3,
33009961400,Census Tract 9614; Grafton County; New Hampshire,13.6,19.5,
33009961500,Census Tract 9615; Grafton County; New Hampshire,16.6,0,
33009961601,Census Tract 9616.01; Grafton County; New Hampshire,2.3,0,
33009961603,Census Tract 9616.03; Grafton County; New Hampshire,6.2,0,
33009961604,Census Tract 9616.04; Grafton County; New Hampshire,10,0,
