"GEOID","County FIPS","State","State Abbr","County","Total Children","Children in Desert","% in Desert"
"30073","073","Montana","MT","Pondera County",460,260,56.5
"48079","079","Texas","TX","Cochran County",230,130,56.5
"06103","103","California","CA","Tehama County",4620,2610,56.5
"19101","101","Iowa","IA","Jefferson County",1080,610,56.5
"40111","111","Oklahoma","OK","Okmulgee County",2550,1440,56.5
"53077","077","Washington","WA","Yakima County",22300,12590,56.5
"27133","133","Minnesota","MN","Rock County",620,350,56.5
"40135","135","Oklahoma","OK","Sequoyah County",3100,1750,56.5
"21083","083","Kentucky","KY","Graves County",2960,1670,56.4
"01109","109","Alabama","AL","Pike County",1950,1100,56.4
"51059","059","Virginia","VA","Fairfax County",81250,45830,56.4
"29175","175","Missouri","MO","Randolph County",1720,970,56.4
"48265","265","Texas","TX","Kerr County",3210,1810,56.4
"39109","109","Ohio","OH","Miami County",7380,4160,56.4
"06049","049","California","CA","Modoc County",550,310,56.4
"16087","087","Idaho","ID","Washington County",550,310,56.4
"48277","277","Texas","TX","Lamar County",3870,2180,56.3
"27129","129","Minnesota","MN","Renville County",1030,580,56.3
"08067","067","Colorado","CO","La Plata County",2700,1520,56.3
"22093","093","Louisiana","LA","St. James Parish",1350,760,56.3
"41047","047","Oregon","OR","Marion County",24980,14060,56.3
"22019","019","Louisiana","LA","Calcasieu Parish",16960,9540,56.2
"27065","065","Minnesota","MN","Kanabec County",960,540,56.2
"27149","149","Minnesota","MN","Stevens County",640,360,56.2
"30021","021","Montana","MT","Dawson County",480,270,56.2
"39123","123","Ohio","OH","Ottawa County",1850,1040,56.2
"21211","211","Kentucky","KY","Shelby County",3400,1910,56.2
"05051","051","Arkansas","AR","Garland County",6320,3550,56.2
"18065","065","Indiana","IN","Henry County",2920,1640,56.2
"18019","019","Indiana","IN","Clark County",9010,5060,56.2
"35055","055","New Mexico","NM","Taos County",1140,640,56.1
"22039","039","Louisiana","LA","Evangeline Parish",2620,1470,56.1
"47019","019","Tennessee","TN","Carter County",2050,1150,56.1
"13279","279","Georgia","GA","Toombs County",2300,1290,56.1
"47011","011","Tennessee","TN","Bradley County",7150,4010,56.1
"21235","235","Kentucky","KY","Whitley County",2960,1660,56.1
"08051","051","Colorado","CO","Gunnison County",660,370,56.1
"40035","035","Oklahoma","OK","Craig County",660,370,56.1
"53001","001","Washington","WA","Adams County",2160,1210,56
"37127","127","North Carolina","NC","Nash County",6730,3770,56
"55133","133","Wisconsin","WI","Waukesha County",24300,13610,56
"06023","023","California","CA","Humboldt County",8020,4490,56
"26041","041","Michigan","MI","Delta County",2090,1170,56
"42073","073","Pennsylvania","PA","Lawrence County",5270,2950,56
"13009","009","Georgia","GA","Baldwin County",2520,1410,56
"34009","009","New Jersey","NJ","Cape May County",4790,2680,55.9
"21121","121","Kentucky","KY","Knox County",2110,1180,55.9
"51115","115","Virginia","VA","Mathews County",340,190,55.9
"17201","201","Illinois","IL","Winnebago County",21150,11810,55.8
"48285","285","Texas","TX","Lavaca County",1380,770,55.8
"47053","053","Tennessee","TN","Gibson County",3710,2070,55.8
"22113","113","Louisiana","LA","Vermilion Parish",4590,2560,55.8
"08063","063","Colorado","CO","Kit Carson County",520,290,55.8
"19195","195","Iowa","IA","Worth County",520,290,55.8
"06059","059","California","CA","Orange County",204920,114180,55.7
"17101","101","Illinois","IL","Lawrence County",700,390,55.7
"46019","019","South Dakota","SD","Butte County",700,390,55.7
"08001","001","Colorado","CO","Adams County",41830,23300,55.7
"48067","067","Texas","TX","Cass County",1850,1030,55.7
"48505","505","Texas","TX","Zapata County",1420,790,55.6
"27095","095","Minnesota","MN","Mille Lacs County",2050,1140,55.6
"06097","097","California","CA","Sonoma County",27560,15320,55.6
"08037","037","Colorado","CO","Eagle County",2160,1200,55.6
"20097","097","Kansas","KS","Kiowa County",180,100,55.6
"27051","051","Minnesota","MN","Grant County",450,250,55.6
"27121","121","Minnesota","MN","Pope County",720,400,55.6
"48011","011","Texas","TX","Armstrong County",180,100,55.6
"12023","023","Florida","FL","Columbia County",5060,2810,55.5
"24015","015","Maryland","MD","Cecil County",6900,3830,55.5
"41059","059","Oregon","OR","Umatilla County",5680,3150,55.5
"42019","019","Pennsylvania","PA","Butler County",11920,6610,55.5
"37155","155","North Carolina","NC","Robeson County",9630,5340,55.5
"40063","063","Oklahoma","OK","Hughes County",830,460,55.4
"26093","093","Michigan","MI","Livingston County",10700,5930,55.4
"18163","163","Indiana","IN","Vanderburgh County",12780,7080,55.4
"29145","145","Missouri","MO","Newton County",4230,2340,55.3
"46129","129","South Dakota","SD","Walworth County",470,260,55.3
"48149","149","Texas","TX","Fayette County",1410,780,55.3
"24009","009","Maryland","MD","Calvert County",6060,3350,55.3
"37145","145","North Carolina","NC","Person County",2390,1320,55.2
"08119","119","Colorado","CO","Teller County",960,530,55.2
"13255","255","Georgia","GA","Spalding County",4710,2600,55.2
"48347","347","Texas","TX","Nacogdoches County",4620,2550,55.2
"26095","095","Michigan","MI","Luce County",290,160,55.2
"40141","141","Oklahoma","OK","Tillman County",580,320,55.2
"40079","079","Oklahoma","OK","Le Flore County",3390,1870,55.2
"06007","007","California","CA","Butte County",12690,7000,55.2
"39009","009","Ohio","OH","Athens County",2230,1230,55.2
"53071","071","Washington","WA","Walla Walla County",3990,2200,55.1
"48043","043","Texas","TX","Brewster County",490,270,55.1
"17091","091","Illinois","IL","Kankakee County",7260,4000,55.1
"34019","019","New Jersey","NJ","Hunterdon County",6770,3730,55.1
"20191","191","Kansas","KS","Sumner County",1670,920,55.1
"17025","025","Illinois","IL","Clay County",890,490,55.1
"34037","037","New Jersey","NJ","Sussex County",8740,4810,55
"55139","139","Wisconsin","WI","Winnebago County",10850,5970,55
"29069","069","Missouri","MO","Dunklin County",2200,1210,55
"48359","359","Texas","TX","Oldham County",200,110,55
"17119","119","Illinois","IL","Madison County",16970,9330,55
"54091","091","West Virginia","WV","Taylor County",910,500,54.9
"19009","009","Iowa","IA","Audubon County",510,280,54.9
"48489","489","Texas","TX","Willacy County",1750,960,54.9
"08101","101","Colorado","CO","Pueblo County",10320,5660,54.8
"36091","091","New York","NY","Saratoga County",13150,7210,54.8
"26021","021","Michigan","MI","Berrien County",9760,5350,54.8
"55117","117","Wisconsin","WI","Sheboygan County",7280,3990,54.8
"13047","047","Georgia","GA","Catoosa County",4380,2400,54.8
"48477","477","Texas","TX","Washington County",2520,1380,54.8
"12049","049","Florida","FL","Hardee County",1790,980,54.7
"17121","121","Illinois","IL","Marion County",2740,1500,54.7
"41071","071","Oregon","OR","Yamhill County",6650,3640,54.7
"31081","081","Nebraska","NE","Hamilton County",530,290,54.7
"13071","071","Georgia","GA","Colquitt County",3620,1980,54.7
"48293","293","Texas","TX","Limestone County",1500,820,54.7
"36111","111","New York","NY","Ulster County",9130,4990,54.7
"48091","091","Texas","TX","Comal County",11310,6180,54.6
"45003","003","South Carolina","SC","Aiken County",11800,6440,54.6
"49011","011","Utah","UT","Davis County",31730,17310,54.6
"19083","083","Iowa","IA","Hardin County",990,540,54.5
"26109","109","Michigan","MI","Menominee County",1210,660,54.5
"38097","097","North Dakota","ND","Traill County",660,360,54.5
"40021","021","Oklahoma","OK","Cherokee County",3190,1740,54.5
"48001","001","Texas","TX","Anderson County",3490,1900,54.4
"33019","019","New Hampshire","NH","Sullivan County",2170,1180,54.4
"40099","099","Oklahoma","OK","Murray County",1030,560,54.4
"47037","037","Tennessee","TN","Davidson County",56130,30510,54.4
"21103","103","Kentucky","KY","Henry County",920,500,54.3
"29155","155","Missouri","MO","Pemiscot County",1270,690,54.3
"41061","061","Oregon","OR","Union County",1400,760,54.3
"48163","163","Texas","TX","Frio County",1750,950,54.3
"53063","063","Washington","WA","Spokane County",35770,19410,54.3
"45007","007","South Carolina","SC","Anderson County",14470,7850,54.3
"22103","103","Louisiana","LA","St. Tammany Parish",20020,10850,54.2
"05007","007","Arkansas","AR","Benton County",24560,13310,54.2
"29043","043","Missouri","MO","Christian County",6590,3570,54.2
"20109","109","Kansas","KS","Logan County",240,130,54.2
"12129","129","Florida","FL","Wakulla County",2290,1240,54.1
"27127","127","Minnesota","MN","Redwood County",1350,730,54.1
"09160","160","Connecticut","CT","Northwest Hills",5400,2920,54.1
"21049","049","Kentucky","KY","Clark County",2460,1330,54.1
"18035","035","Indiana","IN","Delaware County",6530,3530,54.1
"28135","135","Mississippi","MS","Tallahatchie County",740,400,54.1
"48507","507","Texas","TX","Zavala County",740,400,54.1
"54069","069","West Virginia","WV","Ohio County",2720,1470,54
"28025","025","Mississippi","MS","Clay County",1240,670,54
"54033","033","West Virginia","WV","Harrison County",4110,2220,54
"17181","181","Illinois","IL","Union County",1000,540,54
"48445","445","Texas","TX","Terry County",1000,540,54
"21013","013","Kentucky","KY","Bell County",1630,880,54
"35047","047","New Mexico","NM","San Miguel County",1260,680,54
"49021","021","Utah","UT","Iron County",4560,2460,53.9
"29047","047","Missouri","MO","Clay County",18570,10010,53.9
"01017","017","Alabama","AL","Chambers County",2320,1250,53.9
"19147","147","Iowa","IA","Palo Alto County",650,350,53.8
"31023","023","Nebraska","NE","Butler County",650,350,53.8
"45021","021","South Carolina","SC","Cherokee County",3680,1980,53.8
"12097","097","Florida","FL","Osceola County",28970,15580,53.8
"40125","125","Oklahoma","OK","Pottawatomie County",5170,2780,53.8
"54107","107","West Virginia","WV","Wood County",5320,2860,53.8
"27159","159","Minnesota","MN","Wadena County",1210,650,53.7
"37007","007","North Carolina","NC","Anson County",1210,650,53.7
"13057","057","Georgia","GA","Cherokee County",18480,9920,53.7
"01113","113","Alabama","AL","Russell County",5070,2720,53.6
"08089","089","Colorado","CO","Otero County",1250,670,53.6
"18011","011","Indiana","IN","Boone County",5170,2770,53.6
"19109","109","Iowa","IA","Kossuth County",840,450,53.6
"27017","017","Minnesota","MN","Carlton County",2520,1350,53.6
"47093","093","Tennessee","TN","Knox County",33340,17850,53.5
"55101","101","Wisconsin","WI","Racine County",13580,7270,53.5
"42027","027","Pennsylvania","PA","Centre County",7350,3930,53.5
"17109","109","Illinois","IL","McDonough County",1460,780,53.4
"29161","161","Missouri","MO","Phelps County",3070,1640,53.4
"48471","471","Texas","TX","Walker County",3620,1930,53.3
"26165","165","Michigan","MI","Wexford County",2420,1290,53.3
"48401","401","Texas","TX","Rusk County",3340,1780,53.3
"06055","055","California","CA","Napa County",7620,4060,53.3
"35045","045","New Mexico","NM","San Juan County",8390,4470,53.3
"19131","131","Iowa","IA","Mitchell County",770,410,53.2
"24039","039","Maryland","MD","Somerset County",1540,820,53.2
"48415","415","Texas","TX","Scurry County",1410,750,53.2
"20073","073","Kansas","KS","Greenwood County",320,170,53.1
"28043","043","Mississippi","MS","Grenada County",1600,850,53.1
"21089","089","Kentucky","KY","Greenup County",2110,1120,53.1
"01117","117","Alabama","AL","Shelby County",14150,7510,53.1
"12083","083","Florida","FL","Marion County",21940,11640,53.1
"48349","349","Texas","TX","Navarro County",4260,2260,53.1
"19091","091","Iowa","IA","Humboldt County",660,350,53
"28051","051","Mississippi","MS","Holmes County",1320,700,53
"06011","011","California","CA","Colusa County",1660,880,53
"41033","033","Oregon","OR","Josephine County",4980,2640,53
"37089","089","North Carolina","NC","Henderson County",6570,3480,53
"20145","145","Kansas","KS","Pawnee County",340,180,52.9
"27011","011","Minnesota","MN","Big Stone County",340,180,52.9
"27049","049","Minnesota","MN","Goodhue County",3400,1800,52.9
"45023","023","South Carolina","SC","Chester County",2230,1180,52.9
"23019","019","Maine","ME","Penobscot County",8070,4270,52.9
"41009","009","Oregon","OR","Columbia County",3100,1640,52.9
"17037","037","Illinois","IL","DeKalb County",6410,3390,52.9
"21185","185","Kentucky","KY","Oldham County",4160,2200,52.9
"17001","001","Illinois","IL","Adams County",4860,2570,52.9
"06025","025","California","CA","Imperial County",15110,7990,52.9
"51177","177","Virginia","VA","Spotsylvania County",9740,5150,52.9
"48369","369","Texas","TX","Parmer County",700,370,52.9
"50019","019","Vermont","VT","Orleans County",1610,850,52.8
"36103","103","New York","NY","Suffolk County",91670,48390,52.8
"54081","081","West Virginia","WV","Raleigh County",4680,2470,52.8
"55067","067","Wisconsin","WI","Langlade County",1100,580,52.7
"29133","133","Missouri","MO","Mississippi County",740,390,52.7
"37129","129","North Carolina","NC","New Hanover County",12750,6710,52.6
"13115","115","Georgia","GA","Floyd County",6350,3340,52.6
"17137","137","Illinois","IL","Morgan County",2150,1130,52.6
"51810","810","Virginia","VA","Virginia Beach city",33080,17380,52.5
"39087","087","Ohio","OH","Lawrence County",3350,1760,52.5
"51750","750","Virginia","VA","Radford city",800,420,52.5
"33013","013","New Hampshire","NH","Merrimack County",8210,4310,52.5
"45015","015","South Carolina","SC","Berkeley County",16750,8790,52.5
"13257","257","Georgia","GA","Stephens County",2250,1180,52.4
"21033","033","Kentucky","KY","Caldwell County",820,430,52.4
"18157","157","Indiana","IN","Tippecanoe County",12130,6360,52.4
"50025","025","Vermont","VT","Windham County",2080,1090,52.4
"48259","259","Texas","TX","Kendall County",2710,1420,52.4
"48047","047","Texas","TX","Brooks County",210,110,52.4
"48211","211","Texas","TX","Hemphill County",210,110,52.4
"54051","051","West Virginia","WV","Marshall County",1490,780,52.3
"36035","035","New York","NY","Fulton County",3020,1580,52.3
"19123","123","Iowa","IA","Mahaska County",1740,910,52.3
"26101","101","Michigan","MI","Manistee County",1110,580,52.3
"05031","031","Arkansas","AR","Craighead County",9150,4780,52.2
"05045","045","Arkansas","AR","Faulkner County",9060,4730,52.2
"05123","123","Arkansas","AR","St. Francis County",1590,830,52.2
"21217","217","Kentucky","KY","Taylor County",1840,960,52.2
"47141","141","Tennessee","TN","Putnam County",5180,2700,52.1
"20115","115","Kansas","KS","Marion County",730,380,52.1
"30093","093","Montana","MT","Silver Bow County",2440,1270,52
"18067","067","Indiana","IN","Howard County",6110,3180,52
"19105","105","Iowa","IA","Jones County",1230,640,52
"32031","031","Nevada","NV","Washoe County",31250,16260,52
"19097","097","Iowa","IA","Jackson County",1250,650,52
"28029","029","Mississippi","MS","Copiah County",1750,910,52
"46065","065","South Dakota","SD","Hughes County",1270,660,52
"35049","049","New Mexico","NM","Santa Fe County",6890,3580,52
"13031","031","Georgia","GA","Bulloch County",5930,3080,51.9
"17133","133","Illinois","IL","Monroe County",2330,1210,51.9
"51179","179","Virginia","VA","Stafford County",12370,6420,51.9
"08081","081","Colorado","CO","Moffat County",790,410,51.9
"30063","063","Montana","MT","Missoula County",6630,3440,51.9
"19027","027","Iowa","IA","Carroll County",1330,690,51.9
"12113","113","Florida","FL","Santa Rosa County",12130,6290,51.9
"01015","015","Alabama","AL","Calhoun County",7600,3940,51.8
"13017","017","Georgia","GA","Ben Hill County",1100,570,51.8
"17057","057","Illinois","IL","Fulton County",2220,1150,51.8
"37087","087","North Carolina","NC","Haywood County",3110,1610,51.8
"27055","055","Minnesota","MN","Houston County",1140,590,51.8
"06111","111","California","CA","Ventura County",53670,27770,51.7
"48251","251","Texas","TX","Johnson County",14000,7240,51.7
"27141","141","Minnesota","MN","Sherburne County",8200,4230,51.6
"56007","007","Wyoming","WY","Carbon County",950,490,51.6
"04003","003","Arizona","AZ","Cochise County",7760,4000,51.5
"56005","005","Wyoming","WY","Campbell County",3570,1840,51.5
"39089","089","Ohio","OH","Licking County",13310,6860,51.5
"48427","427","Texas","TX","Starr County",7290,3750,51.4
"31169","169","Nebraska","NE","Thayer County",350,180,51.4
