GEO_ID,NAME,total_pop,hispanic,black_nonh,pct_hispanic,pct_black_nonh
1400000US36047018100,Census Tract 181; Kings County; New York,4204,367,764,8.729781160799238,18.173168411037107
1400000US36047018200,Census Tract 182; Kings County; New York,3745,523,17,13.9652870493992,0.4539385847797063
1400000US36047018300,Census Tract 183; Kings County; New York,2784,306,425,10.991379310344827,15.265804597701148
1400000US36047018400,Census Tract 184; Kings County; New York,2460,146,7,5.934959349593496,0.2845528455284553
1400000US36047018501,Census Tract 185.01; Kings County; New York,4461,1332,2138,29.858776059179554,47.9264738847792
1400000US36047018600,Census Tract 186; Kings County; New York,2364,287,20,12.140439932318104,0.8460236886632826
1400000US36047018700,Census Tract 187; Kings County; New York,1336,217,236,16.24251497005988,17.664670658682635
1400000US36047018800,Census Tract 188; Kings County; New York,2955,526,19,17.800338409475465,0.6429780033840948
1400000US36047019000,Census Tract 190; Kings County; New York,4853,1353,61,27.87966206470225,1.2569544611580465
1400000US36047019100,Census Tract 191; Kings County; New York,3427,570,562,16.632623285672597,16.399182958856144
1400000US36047019200,Census Tract 192; Kings County; New York,3541,677,23,19.11889296808811,0.6495340299350466
1400000US36047019300,Census Tract 193; Kings County; New York,6279,891,2073,14.190157668418538,33.01481127568084
1400000US36047019400,Census Tract 194; Kings County; New York,3570,804,32,22.521008403361346,0.8963585434173669
1400000US36047019500,Census Tract 195; Kings County; New York,3684,509,899,13.816503800217156,24.402823018458196
1400000US36047019600,Census Tract 196; Kings County; New York,4691,973,38,20.741846088254103,0.8100618205073545
1400000US36047019700,Census Tract 197; Kings County; New York,3585,312,866,8.702928870292887,24.15620641562064
1400000US36047019800,Census Tract 198; Kings County; New York,2061,322,22,15.623483745754488,1.067442988840369
1400000US36047019900,Census Tract 199; Kings County; New York,3978,472,1039,11.865258924082452,26.118652589240828
1400000US36047020000,Census Tract 200; Kings County; New York,2442,419,24,17.15806715806716,0.9828009828009828
1400000US36047020100,Census Tract 201; Kings County; New York,3862,324,1020,8.389435525634386,26.41118591403418
1400000US36047020200,Census Tract 202; Kings County; New York,2147,220,21,10.246856078248719,0.9781089892873778
1400000US36047020300,Census Tract 203; Kings County; New York,2132,295,324,13.836772983114445,15.196998123827393
1400000US36047020400,Census Tract 204; Kings County; New York,2040,144,0,7.0588235294117645,0
1400000US36047020500,Census Tract 205; Kings County; New York,3405,295,555,8.663729809104257,16.299559471365637
1400000US36047020600,Census Tract 206; Kings County; New York,2505,381,14,15.209580838323353,0.5588822355289421
1400000US36047020700,Census Tract 207; Kings County; New York,4871,495,911,10.16218435639499,18.702525148840074
1400000US36047020800,Census Tract 208; Kings County; New York,3782,430,34,11.369645690111053,0.8989952406134322
1400000US36047021000,Census Tract 210; Kings County; New York,4488,562,26,12.522281639928698,0.5793226381461676
1400000US36047021100,Census Tract 211; Kings County; New York,2505,613,793,24.471057884231538,31.656686626746506
1400000US36047021200,Census Tract 212; Kings County; New York,5278,691,79,13.092080333459643,1.4967790829859795
1400000US36047021300,Census Tract 213; Kings County; New York,3880,434,2177,11.18556701030928,56.108247422680414
1400000US36047021400,Census Tract 214; Kings County; New York,2502,184,12,7.3541167066346915,0.4796163069544364
1400000US36047021500,Census Tract 215; Kings County; New York,5569,556,1686,9.98383910935536,30.27473514095888
1400000US36047021600,Census Tract 216; Kings County; New York,4280,208,23,4.859813084112149,0.5373831775700935
1400000US36047021700,Census Tract 217; Kings County; New York,4351,718,1585,16.501953573891058,36.42840726269823
1400000US36047021800,Census Tract 218; Kings County; New York,4191,439,43,10.47482701026008,1.026008112622286
1400000US36047021900,Census Tract 219; Kings County; New York,4225,395,1633,9.349112426035502,38.650887573964496
1400000US36047022000,Census Tract 220; Kings County; New York,5660,399,31,7.04946996466431,0.5477031802120141
1400000US36047022100,Census Tract 221; Kings County; New York,3897,565,1495,14.4983320502951,38.36284321272774
1400000US36047022200,Census Tract 222; Kings County; New York,5633,506,82,8.982780046156577,1.455707438309959
1400000US36047022400,Census Tract 224; Kings County; New York,6117,917,34,14.991008664377963,0.5558280202713748
1400000US36047022600,Census Tract 226; Kings County; New York,2664,1027,65,38.55105105105105,2.43993993993994
1400000US36047022700,Census Tract 227; Kings County; New York,4515,545,1816,12.070874861572536,40.221483942414174
1400000US36047022800,Census Tract 228; Kings County; New York,3638,423,112,11.627267729521714,3.0786146234194613
1400000US36047022900,Census Tract 229; Kings County; New York,3923,376,1358,9.584501656895233,34.61636502676523
1400000US36047023000,Census Tract 230; Kings County; New York,4442,888,67,19.990995047276,1.5083295812696982
1400000US36047023100,Census Tract 231; Kings County; New York,3832,386,1115,10.073068893528184,29.097077244258873
1400000US36047023200,Census Tract 232; Kings County; New York,6382,398,50,6.236289564399875,0.7834534628643058
1400000US36047023300,Census Tract 233; Kings County; New York,5961,1223,2304,20.516691830229828,38.651233014594865
1400000US36047023400,Census Tract 234; Kings County; New York,5923,107,40,1.8065169677528279,0.6753334458889076
1400000US36047023500,Census Tract 235; Kings County; New York,5921,755,532,12.751224455328492,8.984968755277825
1400000US36047023600,Census Tract 236; Kings County; New York,6548,78,8,1.1912034208918754,0.12217470983506415
1400000US36047023800,Census Tract 238; Kings County; New York,5414,184,12,3.3985962319911343,0.2216475803472479
1400000US36047024000,Census Tract 240; Kings County; New York,5165,204,36,3.949661181026137,0.6969990319457889
1400000US36047024100,Census Tract 241; Kings County; New York,3175,485,460,15.275590551181104,14.488188976377952
1400000US36047024200,Census Tract 242; Kings County; New York,3289,216,24,6.56734569778048,0.7297050775311645
1400000US36047024300,Census Tract 243; Kings County; New York,4347,694,1587,15.965033356337704,36.507936507936506
1400000US36047024400,Census Tract 244; Kings County; New York,3651,453,32,12.407559572719803,0.8764721993974254
1400000US36047024500,Census Tract 245; Kings County; New York,4257,391,1926,9.18487197556965,45.243128964059196
1400000US36047024600,Census Tract 246; Kings County; New York,3436,345,37,10.040745052386496,1.0768335273573924
1400000US36047024700,Census Tract 247; Kings County; New York,2820,298,1461,10.567375886524824,51.808510638297875
1400000US36047024800,Census Tract 248; Kings County; New York,2647,443,29,16.73592746505478,1.095579901775595
1400000US36047024900,Census Tract 249; Kings County; New York,4264,443,2100,10.389305816135085,49.249530956848034
1400000US36047025000,Census Tract 250; Kings County; New York,1748,275,9,15.732265446224256,0.5148741418764302
1400000US36047025100,Census Tract 251; Kings County; New York,4209,794,2156,18.864338322641956,51.223568543597054
1400000US36047025200,Census Tract 252; Kings County; New York,5300,941,35,17.754716981132077,0.6603773584905661
1400000US36047025300,Census Tract 253; Kings County; New York,3517,496,1262,14.102928632357123,35.8828547057151
1400000US36047025400,Census Tract 254; Kings County; New York,3650,431,47,11.808219178082192,1.2876712328767124
1400000US36047025500,Census Tract 255; Kings County; New York,4799,2815,1721,58.65805376120024,35.86163784121692
1400000US36047025600,Census Tract 256; Kings County; New York,3366,373,33,11.081402257872847,0.9803921568627451
1400000US36047025700,Census Tract 257; Kings County; New York,2822,867,434,30.72289156626506,15.379163713678242
1400000US36047025800,Census Tract 258; Kings County; New York,5073,864,50,17.031342400946187,0.9856100926473488
1400000US36047025901,Census Tract 259.01; Kings County; New York,2328,744,598,31.958762886597935,25.687285223367695
1400000US36047025902,Census Tract 259.02; Kings County; New York,3560,1707,1593,47.949438202247194,44.747191011235955
1400000US36047026000,Census Tract 260; Kings County; New York,3656,650,35,17.77899343544858,0.9573304157549234
1400000US36047026100,Census Tract 261; Kings County; New York,6479,1469,2440,22.673252045068683,37.66013273653341
1400000US36047026200,Census Tract 262; Kings County; New York,2726,453,12,16.617754952311078,0.4402054292002935
1400000US36047026300,Census Tract 263; Kings County; New York,2088,389,1058,18.630268199233715,50.67049808429118
1400000US36047026400,Census Tract 264; Kings County; New York,5103,1282,31,25.122476974328826,0.6074857926709779
1400000US36047026500,Census Tract 265; Kings County; New York,4385,714,2228,16.28278221208666,50.80957810718358
1400000US36047026600,Census Tract 266; Kings County; New York,3961,565,47,14.264074728603887,1.1865690482201465
1400000US36047026700,Census Tract 267; Kings County; New York,4228,389,2075,9.200567644276253,49.07757805108798
1400000US36047026800,Census Tract 268; Kings County; New York,4686,843,75,17.98975672215109,1.6005121638924455
1400000US36047026900,Census Tract 269; Kings County; New York,3005,298,1568,9.916805324459235,52.17970049916806
1400000US36047027000,Census Tract 270; Kings County; New York,2719,231,19,8.495770503861714,0.6987863184994484
1400000US36047027100,Census Tract 271; Kings County; New York,3493,423,2082,12.109934154022332,59.60492413398225
1400000US36047027200,Census Tract 272; Kings County; New York,3633,619,31,17.03826039086155,0.853289292595651
1400000US36047027300,Census Tract 273; Kings County; New York,3131,260,1998,8.30405621207282,63.81347812200575
1400000US36047027400,Census Tract 274; Kings County; New York,3272,482,53,14.731051344743276,1.619804400977995
1400000US36047027500,Census Tract 275; Kings County; New York,4071,383,2118,9.408007860476541,52.02652910832719
1400000US36047027600,Census Tract 276; Kings County; New York,3886,895,63,23.031394750386,1.6212043232115285
1400000US36047027700,Census Tract 277; Kings County; New York,4351,671,2820,15.421742128246379,64.81268673868075
1400000US36047027800,Census Tract 278; Kings County; New York,3542,474,46,13.382269904009034,1.2987012987012987
1400000US36047027900,Census Tract 279; Kings County; New York,3674,501,2135,13.636363636363635,58.111050626020685
1400000US36047028000,Census Tract 280; Kings County; New York,1862,379,52,20.354457572502685,2.7926960257787328
1400000US36047028100,Census Tract 281; Kings County; New York,4800,1674,1922,34.875,40.041666666666664
1400000US36047028200,Census Tract 282; Kings County; New York,3282,349,36,10.633759902498477,1.0968921389396709
1400000US36047028300,Census Tract 283; Kings County; New York,3933,1369,1764,34.80803457920163,44.8512585812357
1400000US36047028400,Census Tract 284; Kings County; New York,4396,973,53,22.13375796178344,1.2056414922656962
1400000US36047028501,Census Tract 285.01; Kings County; New York,636,263,104,41.35220125786164,16.352201257861633
1400000US36047028502,Census Tract 285.02; Kings County; New York,2658,1312,1227,49.36042136945071,46.16252821670429
1400000US36047028600,Census Tract 286; Kings County; New York,6094,610,124,10.009845749917952,2.0347883163767637
1400000US36047028700,Census Tract 287; Kings County; New York,3103,1036,1037,33.38704479535933,33.41927167257493
1400000US36047028800,Census Tract 288; Kings County; New York,3900,734,23,18.820512820512818,0.5897435897435898
1400000US36047028900,Census Tract 289; Kings County; New York,3933,1078,1672,27.409102466310703,42.51207729468599
1400000US36047029000,Census Tract 290; Kings County; New York,4377,662,83,15.124514507653645,1.8962759881197166
1400000US36047029100,Census Tract 291; Kings County; New York,3042,472,1627,15.516107823800132,53.4845496383958
1400000US36047029200,Census Tract 292; Kings County; New York,2781,505,35,18.158935634663788,1.2585400934915498
1400000US36047029300,Census Tract 293; Kings County; New York,3402,598,2027,17.577895355673135,59.58259847148736
1400000US36047029400,Census Tract 294; Kings County; New York,2298,229,97,9.965187119234116,4.22106179286336
1400000US36047029500,Census Tract 295; Kings County; New York,3851,375,2128,9.737730459620877,55.25837444819527
1400000US36047029600,Census Tract 296; Kings County; New York,5993,679,64,11.329884865676624,1.0679125646587686
1400000US36047029700,Census Tract 297; Kings County; New York,3921,339,2560,8.64575363427697,65.28946697271104
1400000US36047029800,Census Tract 298; Kings County; New York,3955,838,42,21.188369152970925,1.0619469026548671
1400000US36047029900,Census Tract 299; Kings County; New York,2496,601,1375,24.078525641025642,55.08814102564102
1400000US36047030000,Census Tract 300; Kings County; New York,4224,568,23,13.446969696969695,0.5445075757575758
1400000US36047030100,Census Tract 301; Kings County; New York,2970,420,1994,14.14141414141414,67.13804713804714
1400000US36047030200,Census Tract 302; Kings County; New York,4391,388,58,8.8362559781371,1.3208836255978138
1400000US36047030300,Census Tract 303; Kings County; New York,4952,817,3600,16.498384491114702,72.6978998384491
1400000US36047030400,Census Tract 304; Kings County; New York,4686,593,105,12.654716175842937,2.240717029449424
1400000US36047030500,Census Tract 305; Kings County; New York,7249,1104,2160,15.229686853359084,29.797213408746032
1400000US36047030600,Census Tract 306; Kings County; New York,2215,412,40,18.600451467268623,1.805869074492099
1400000US36047030700,Census Tract 307; Kings County; New York,5625,1119,3721,19.89333333333333,66.15111111111112
